"subj","runTrial","Time","sp","Pupil"
"2005",8,5580,329,0.156510135349812
"2005",8,5600,330,0.155681293876795
"2005",8,5620,331,0.153747330439756
"2005",8,5640,332,0.152642208475733
"2005",8,5660,333,0.145735196200591
"2005",8,5680,334,0.146011476691596
"2005",8,5700,335,0.144353793745562
"2005",8,5720,336,0.147116598655619
"2005",8,5740,337,0.141038427853494
"2005",8,5760,338,0.140209586380477
"2005",8,5780,339,0.138551903434443
"2005",8,5800,340,0.136894220488409
"2005",8,5820,341,0.144077513254556
"2005",8,5840,342,0.134960257051369
"2005",8,5860,343,0.136617939997403
"2005",8,5880,344,0.136065379015392
"2005",8,5900,345,0.136617939997403
"2005",8,5920,346,0.13551281803338
"2005",8,5940,347,0.136790615304281
"2005",8,5960,348,0.138068412575183
"2005",8,5980,349,0.139346209846084
"2005",8,6000,350,0.140624007116985
"2005",8,6020,351,0.141901804387887
"2005",8,6040,352,0.143179601658788
"2005",8,6060,353,0.144457398929689
"2005",8,6080,354,0.145735196200591
"2005",8,6100,355,0.147116598655619
"2005",8,6120,356,0.15153708651171
"2005",8,6140,357,0.151813367002716
"2005",8,6160,358,0.150615384095883
"2005",8,6180,359,0.14941740118905
"2005",8,6200,360,0.148219418282217
"2005",8,6220,361,0.147021435375384
"2005",8,6240,362,0.145823452468551
"2005",8,6260,363,0.144625469561718
"2005",8,6280,364,0.143427486654885
"2005",8,6300,365,0.142229503748052
"2005",8,6320,366,0.141031520841219
"2005",8,6340,367,0.139833537934386
"2005",8,6360,368,0.138950975254784
"2005",8,6380,369,0.138068412575183
"2005",8,6400,370,0.137185849895581
"2005",8,6420,371,0.13630328721598
"2005",8,6440,372,0.135420724536378
"2005",8,6460,373,0.134538161856777
"2005",8,6480,374,0.133655599177175
"2005",8,6500,375,0.132773036497574
"2005",8,6520,376,0.131890473817972
"2005",8,6540,377,0.131007911138371
"2005",8,6560,378,0.130125348458769
"2005",8,6580,379,0.129242785779168
"2005",8,6600,380,0.128360223099566
"2005",8,6620,381,0.127477660419965
"2005",8,6640,382,0.126595097740363
"2005",8,6660,383,0.125712535060762
"2005",8,6680,384,0.12482997238116
"2005",8,6700,385,0.123947409701559
"2005",8,6720,386,0.123064847021957
"2005",8,6740,387,0.122182284342356
"2005",8,6760,388,0.121299721662754
"2005",8,6780,389,0.120417158983153
"2005",8,6800,390,0.119534596303551
"2005",8,6820,391,0.11865203362395
"2005",8,6840,392,0.117769470944348
"2005",8,6860,393,0.116886908264747
"2005",8,6880,394,0.116004345585145
"2005",8,6900,395,0.115121782905544
"2005",8,6920,396,0.114239220225942
"2005",8,6940,397,0.122251354465107
"2005",8,6960,398,0.127776964285221
"2005",8,6980,399,0.128882086249244
"2005",8,7000,400,0.138551903434443
"2005",8,7020,401,0.137999342452431
"2005",8,7040,402,0.136894220488409
"2005",8,7060,403,0.133026293614329
"2005",8,7080,404,0.126395561830192
"2005",8,7100,405,0.121975073974101
"2005",8,7120,406,0.116725744644993
"2005",8,7140,407,0.10926617138784
"2005",8,7160,408,0.0993200737116349
"2005",8,7180,409,0.0899265370174415
"2005",8,7200,410,0.086887451616379
"2005",8,7220,411,0.0783227563952026
"2005",8,7240,412,0.0741785490301173
"2005",8,7260,413,0.0603645244798328
"2005",8,7280,414,0.054010073186702
"2005",8,7300,415,0.0443402560015029
"2005",9,-980,1,-0.00500541741402703
"2005",9,-960,2,0.000685143538709444
"2005",9,-940,3,0.00324589596744086
"2005",9,-920,4,0.00040061549107262
"2005",9,-900,5,-0.00216013693765879
"2005",9,-880,6,-0.000168440604201028
"2005",9,-860,7,-0.000737496699474675
"2005",9,-840,8,0.00153872768161992
"2005",9,-820,9,0.00836740082490369
"2005",9,-800,10,0.00722928863435639
"2005",9,-780,11,0.00580664839617227
"2005",9,-760,12,0.00409948011035133
"2005",9,-740,13,0.0060911764438091
"2005",9,-720,14,0.014342489825277
"2005",9,-700,15,0.0146270178729138
"2005",9,-680,16,0.0151960739681875
"2005",9,-660,17,0.0151960739681875
"2005",9,-640,18,0.0123507934918192
"2005",9,-620,19,0.0109281532536351
"2005",9,-600,20,0.0134889056823665
"2005",9,-580,21,0.0120662654441824
"2005",9,-560,22,0.0114972093489088
"2005",9,-540,23,0.00950551301545098
"2005",9,-520,24,0.00779834472963004
"2005",9,-500,25,0.00637570449144592
"2005",9,-480,26,0.00296136791980403
"2005",9,-460,27,0.000116087443435796
"2005",9,-440,28,0.00865192887254051
"2005",9,-420,29,0.000685143538709444
"2005",9,-400,30,-0.00159108084238515
"2005",9,-380,31,-0.00272919303293244
"2005",9,-360,32,-0.00187560889002197
"2005",9,-340,33,-0.00614352960457433
"2005",9,-320,34,-0.00728164179512162
"2005",9,-300,35,-0.00927333812857939
"2005",9,-280,36,-0.00642805765221115
"2005",9,-260,37,-0.0109805064144003
"2005",9,-240,38,-0.0124031466525845
"2005",9,-220,39,-0.0109805064144003
"2005",9,-200,40,-0.0129722027478581
"2005",9,-180,41,-0.0132567307954949
"2005",9,-160,42,-0.0118340905573108
"2005",9,-140,43,-0.00870428203330574
"2005",9,-120,44,-0.0112650344620372
"2005",9,-100,45,-0.0124031466525845
"2005",9,-80,46,-0.0104114503191267
"2005",9,-60,47,-0.0126876747002213
"2005",9,-40,48,-0.0112650344620372
"2005",9,-20,49,-0.0106959783667635
"2005",9,0,50,-0.0081352259380321
"2005",9,20,51,-0.0101269222714899
"2005",9,40,52,-0.011549562509674
"2005",9,60,53,-0.011549562509674
"2005",9,80,54,-0.0104114503191267
"2005",9,100,55,-0.00898881008094257
"2005",9,120,56,-0.0118340905573108
"2005",9,140,57,-0.00927333812857939
"2005",9,160,58,-0.011549562509674
"2005",9,180,59,-0.0149638990813159
"2005",9,200,60,-0.0172401234624105
"2005",9,220,61,-0.0186627637005946
"2005",9,240,62,-0.0180937076053209
"2005",9,260,63,-0.0229306844151469
"2005",9,280,64,-0.0220771002722365
"2005",9,300,65,-0.0226461563675101
"2005",9,320,66,-0.0246378527009679
"2005",9,340,67,-0.0240687966056942
"2005",9,360,68,-0.0249223807486047
"2005",9,380,69,-0.0234997405104206
"2005",9,400,70,-0.0232152124627838
"2005",9,420,71,-0.0269140770820625
"2005",9,440,72,-0.0363035026540777
"2005",9,460,73,-0.0289057734155202
"2005",9,480,74,-0.026060492939152
"2005",9,500,75,-0.0280521892726098
"2005",9,520,76,-0.0277676612249729
"2005",9,540,77,-0.0343118063206199
"2005",9,560,78,-0.0371570867969881
"2005",9,580,79,-0.0402868953209932
"2005",9,600,80,-0.0408559514162668
"2005",9,620,81,-0.0428476477497246
"2005",9,640,82,-0.0425631197020878
"2005",9,660,83,-0.0388642550828091
"2005",9,680,84,-0.0482536806548243
"2005",9,700,85,-0.051952545274103
"2005",9,720,86,-0.047115568464277
"2005",9,740,87,-0.0459774562737297
"2005",9,760,88,-0.0465465123690033
"2005",9,780,89,-0.0476846245595506
"2005",9,800,90,-0.0491072647977347
"2005",9,820,91,-0.0486093407143703
"2005",9,840,92,-0.0481114166310058
"2005",9,860,93,-0.0476134925476414
"2005",9,880,94,-0.047115568464277
"2005",9,900,95,-0.0466176443809125
"2005",9,920,96,-0.0461197202975481
"2005",9,940,97,-0.0456217962141836
"2005",9,960,98,-0.0451238721308192
"2005",9,980,99,-0.0388642550828091
"2005",9,1000,100,-0.0448393440831824
"2005",9,1020,101,-0.0437012318926351
"2005",9,1040,102,-0.0439857599402719
"2005",9,1060,103,-0.0459774562737297
"2005",9,1080,104,-0.0465465123690033
"2005",9,1100,105,-0.0493917928453716
"2005",9,1120,106,-0.0482536806548243
"2005",9,1140,107,-0.0493917928453716
"2005",9,1160,108,-0.047115568464277
"2005",9,1180,109,-0.0536597135599239
"2005",9,1200,110,-0.0522370733217398
"2005",9,1220,111,-0.0562204659886553
"2005",9,1240,112,-0.0513834891788293
"2005",9,1260,113,-0.0547978257504712
"2005",9,1280,114,-0.0565049940362921
"2005",9,1300,115,-0.0462619843213665
"2005",9,1320,116,-0.0499608489406452
"2005",9,1340,117,-0.0516680172264661
"2005",9,1360,118,-0.0522370733217398
"2005",9,1380,119,-0.050245376988282
"2005",9,1400,120,-0.0474000965119138
"2005",9,1420,121,-0.0505299050359188
"2005",9,1440,122,-0.0485382087024611
"2005",9,1460,123,-0.0462619843213665
"2005",9,1480,124,-0.0482536806548243
"2005",9,1500,125,-0.0479691526071874
"2005",9,1520,126,-0.0482536806548243
"2005",9,1540,127,-0.0525216013693766
"2005",9,1560,128,-0.0516680172264661
"2005",9,1580,129,-0.050245376988282
"2005",9,1600,130,-0.0485382087024611
"2005",9,1620,131,-0.0468310404166401
"2005",9,1640,132,-0.0493917928453716
"2005",9,1660,133,-0.050245376988282
"2005",9,1680,134,-0.0525216013693766
"2005",9,1700,135,-0.051952545274103
"2005",9,1720,136,-0.0485382087024611
"2005",9,1740,137,-0.0528061294170134
"2005",9,1760,138,-0.0525216013693766
"2005",9,1780,139,-0.0488227367500979
"2005",9,1800,140,-0.0542287696551976
"2005",9,1820,141,-0.0542287696551976
"2005",9,1840,142,-0.0474000965119138
"2005",9,1860,143,-0.0545132977028344
"2005",9,1880,144,-0.0536241475539693
"2005",9,1900,145,-0.0527349974051042
"2005",9,1920,146,-0.0518458472562392
"2005",9,1940,147,-0.0509566971073741
"2005",9,1960,148,-0.050067546958509
"2005",9,1980,149,-0.0491783968096439
"2005",9,2000,150,-0.0482892466607789
"2005",9,2020,151,-0.0474000965119138
"2005",9,2040,152,-0.0474000965119138
"2005",9,2060,153,-0.0491072647977347
"2005",9,2080,154,-0.0496763208930084
"2005",9,2100,155,-0.0522370733217398
"2005",9,2120,156,-0.0505299050359188
"2005",9,2140,157,-0.051952545274103
"2005",9,2160,158,-0.051952545274103
"2005",9,2180,159,-0.0525216013693766
"2005",9,2200,160,-0.0493917928453716
"2005",9,2220,161,-0.0465465123690033
"2005",9,2240,162,-0.0468310404166401
"2005",9,2260,163,-0.0448393440831824
"2005",9,2280,164,-0.0493917928453716
"2005",9,2300,165,-0.0445548160355455
"2005",9,2320,166,-0.0448393440831824
"2005",9,2340,167,-0.050245376988282
"2005",9,2360,168,-0.0434167038449983
"2005",9,2380,169,-0.0530906574646503
"2005",9,2400,170,-0.0516680172264661
"2005",9,2420,171,-0.0505299050359188
"2005",9,2440,172,-0.0556514098933817
"2005",9,2460,173,-0.0499608489406452
"2005",9,2480,174,-0.0522370733217398
"2005",9,2500,175,-0.0607729147508445
"2005",9,2520,176,-0.0636181952272127
"2005",9,2540,177,-0.0607729147508445
"2005",9,2560,178,-0.059919330607934
"2005",9,2580,179,-0.0596348025602972
"2005",9,2600,180,-0.0633336671795759
"2005",9,2620,181,-0.0670325317988546
"2005",9,2640,182,-0.0641872513224864
"2005",9,2660,183,-0.0661789476559442
"2005",9,2680,184,-0.0698778122752229
"2005",9,2700,185,-0.0667480037512178
"2005",9,2720,186,-0.0653253635130337
"2005",9,2740,187,-0.0681706439894019
"2005",9,2760,188,-0.0667480037512178
"2005",9,2780,189,-0.0656098915606705
"2005",9,2800,190,-0.0653253635130337
"2005",9,2820,191,-0.0636181952272127
"2005",9,2840,192,-0.0644717793701232
"2005",9,2860,193,-0.0693087561799492
"2005",9,2880,194,-0.0688108320965848
"2005",9,2900,195,-0.0683129080132203
"2005",9,2920,196,-0.0678149839298559
"2005",9,2940,197,-0.0673170598464915
"2005",9,2960,198,-0.066819135763127
"2005",9,2980,199,-0.0663212116797626
"2005",9,3000,200,-0.0658232875963981
"2005",9,3020,201,-0.0653253635130337
"2005",9,3040,202,-0.0619110269413918
"2005",9,3060,203,-0.0650408354653969
"2005",9,3080,204,-0.059919330607934
"2005",9,3100,205,-0.0636181952272127
"2005",9,3120,206,-0.0633336671795759
"2005",9,3140,207,-0.0633336671795759
"2005",9,3160,208,-0.0641872513224864
"2005",9,3180,209,-0.0658944196083073
"2005",9,3200,210,-0.066463475703581
"2005",9,3220,211,-0.0650408354653969
"2005",9,3240,212,-0.0661789476559442
"2005",9,3260,213,-0.0767064854185066
"2005",9,3280,214,-0.0764219573708698
"2005",9,3300,215,-0.0735766768945016
"2005",9,3320,216,-0.0707313964181333
"2005",9,3340,217,-0.0681706439894019
"2005",9,3360,218,-0.0670325317988546
"2005",9,3380,219,-0.0718695086086806
"2005",9,3400,220,-0.0698778122752229
"2005",9,3420,221,-0.0698778122752229
"2005",9,3440,222,-0.0698778122752229
"2005",9,3460,223,-0.0718695086086806
"2005",9,3480,224,-0.0727230927515911
"2005",9,3500,225,-0.0755683732279593
"2005",9,3520,226,-0.0718695086086806
"2005",9,3540,227,-0.0698778122752229
"2005",9,3560,228,-0.0681706439894019
"2005",9,3580,229,-0.0673170598464915
"2005",9,3600,230,-0.0701623403228597
"2005",9,3620,231,-0.0678861159417651
"2005",9,3640,232,-0.0678861159417651
"2005",9,3660,233,-0.0619110269413918
"2005",9,3680,234,-0.0587812184173867
"2005",9,3700,235,-0.0573585781792026
"2005",9,3720,236,-0.0687397000846756
"2005",9,3740,237,-0.0676015878941283
"2005",9,3760,238,-0.066463475703581
"2005",9,3780,239,-0.0633336671795759
"2005",9,3800,240,-0.0627646110843023
"2005",9,3820,241,-0.0653253635130337
"2005",9,3840,242,-0.0610574427984813
"2005",9,3860,243,-0.0587812184173867
"2005",9,3880,244,-0.0565049940362921
"2005",9,3900,245,-0.0542287696551976
"2005",9,3920,246,-0.051952545274103
"2005",9,3940,247,-0.0496763208930084
"2005",9,3960,248,-0.0474000965119138
"2005",9,3980,249,-0.0451238721308192
"2005",9,4000,250,-0.0428476477497246
"2005",9,4020,251,-0.0388642550828091
"2005",9,4040,252,-0.0371570867969881
"2005",9,4060,253,-0.0328891660824358
"2005",9,4080,254,-0.0263450209867888
"2005",9,4100,255,-0.0232152124627838
"2005",9,4120,256,-0.0195163478435051
"2005",9,4140,257,-0.0149638990813159
"2005",9,4160,258,-0.0118340905573108
"2005",9,4180,259,-0.0081352259380321
"2005",9,4200,260,-0.00870428203330574
"2005",9,4220,261,-0.00671258569984798
"2005",9,4240,262,-0.00785069789039527
"2005",9,4260,263,-0.00272919303293244
"2005",9,4280,264,-0.000737496699474675
"2005",9,4300,265,0.000685143538709444
"2005",9,4320,266,0.00267683987216721
"2005",9,4340,267,0.0049530642532618
"2005",9,4360,268,0.00438400815798815
"2005",9,4380,269,0.00438400815798815
"2005",9,4400,270,0.00950551301545098
"2005",9,4420,271,0.00979004106308781
"2005",9,4440,272,0.0123507934918192
"2005",9,4460,273,0.0060911764438091
"2005",9,4480,274,0.00381495206271451
"2005",9,4500,275,0.00751381668199322
"2005",9,4520,276,0.00808287277726686
"2005",9,4540,277,0.00666023253908274
"2005",9,4560,278,0.00353042401507768
"2005",9,4580,279,0.00523759230089863
"2005",9,4600,280,0.00694476058671957
"2005",9,4620,281,0.00466853620562498
"2005",9,4640,282,0.00545098833662624
"2005",9,4660,283,0.00623344046762751
"2005",9,4680,284,0.00701589259862877
"2005",9,4700,285,0.00779834472963004
"2005",9,4720,286,0.00858079686063131
"2005",9,4740,287,0.00936324899163257
"2005",9,4760,288,0.0101457011226338
"2005",9,4780,289,0.0109281532536351
"2005",9,4800,290,0.0120662654441824
"2005",9,4820,291,0.0106436252059983
"2005",9,4840,292,0.0109281532536351
"2005",9,4860,293,0.012635321539456
"2005",9,4880,294,0.0183258824921925
"2005",9,4900,295,0.0140579617776402
"2005",9,4920,296,0.0117817373965456
"2005",9,4940,297,0.0103590971583615
"2005",9,4960,298,0.0134889056823665
"2005",9,4980,299,0.0137734337300033
"2005",9,5000,300,0.014342489825277
"2005",9,5020,301,0.0106436252059983
"2005",9,5040,302,0.0188949385874662
"2005",9,5060,303,0.0180413544445557
"2005",9,5080,304,0.0175332686452042
"2005",9,5100,305,0.0170251828458528
"2005",9,5120,306,0.0165170970465013
"2005",9,5140,307,0.0160090112471498
"2005",9,5160,308,0.0155009254477983
"2005",9,5180,309,0.0149928396484469
"2005",9,5200,310,0.0144847538490954
"2005",9,5220,311,0.0139766680497439
"2005",9,5240,312,0.0134685822503925
"2005",9,5260,313,0.012960496451041
"2005",9,5280,314,0.0124524106516895
"2005",9,5300,315,0.011944324852338
"2005",9,5320,316,0.0114362390529866
"2005",9,5340,317,0.0109281532536351
"2005",9,5360,318,0.012635321539456
"2005",9,5380,319,0.0112126813012719
"2005",9,5400,320,0.00808287277726686
"2005",9,5420,321,0.00979004106308781
"2005",9,5440,322,0.0163341861587348
"2005",9,5460,323,0.0109281532536351
"2005",9,5480,324,0.00950551301545098
"2005",9,5500,325,0.0114972093489088
"2005",9,5520,326,0.0106436252059983
"2005",9,5540,327,0.014342489825277
"2005",9,5560,328,0.0109281532536351
"2005",9,5580,329,0.00637570449144592
"2005",9,5600,330,0.014342489825277
"2005",9,5620,331,0.0103590971583615
"2005",9,5640,332,0.00922098496781416
"2005",9,5660,333,0.00893645692017734
"2005",9,5680,334,0.00922098496781416
"2005",9,5700,335,0.00865192887254051
"2005",9,5720,336,0.00922098496781416
"2005",9,5740,337,0.00779834472963004
"2005",9,5760,338,0.00836740082490369
"2005",9,5780,339,0.0106436252059983
"2005",9,5800,340,0.00922098496781416
"2005",9,5820,341,0.0100745691107246
"2005",9,5840,342,0.00922098496781416
"2005",9,5860,343,0.00580664839617227
"2005",9,5880,344,0.00353042401507768
"2005",9,5900,345,0.00438400815798815
"2005",9,5920,346,0.00552212034853545
"2005",9,5940,347,0.00694476058671957
"2005",9,5960,348,0.00239231182453039
"2005",9,5980,349,0.00182325572925674
"2005",9,6000,350,0.00210778377689356
"2005",9,6020,351,0.00210778377689356
"2005",9,6040,352,0.00125419963398309
"2005",9,6060,353,0.00438400815798815
"2005",9,6080,354,0.0060911764438091
"2005",9,6100,355,0.00722928863435639
"2005",9,6120,356,0.00666023253908274
"2005",9,6140,357,0.00808287277726686
"2005",9,6160,358,0.00552212034853545
"2005",9,6180,359,0.00893645692017734
"2005",9,6200,360,0.0134889056823665
"2005",9,6220,361,0.0149115459205506
"2005",9,6240,362,0.0134889056823665
"2005",9,6260,363,0.014342489825277
"2005",9,6280,364,0.0134889056823665
"2005",9,6300,365,0.0154806020158243
"2005",9,6320,366,0.0206021068732871
"2005",9,6340,367,0.0237319153972922
"2005",9,6360,368,0.0254390836831131
"2005",9,6380,369,0.0319832287787601
"2005",9,6400,370,0.0334058690169442
"2005",9,6420,371,0.0365356775409492
"2005",9,6440,372,0.0408035982555016
"2005",9,6460,373,0.0410881263031384
"2005",9,6480,374,0.0419417104460489
"2005",9,6500,375,0.0390964299696807
"2005",9,6520,376,0.0408035982555016
"2005",9,6540,377,0.0405190702078648
"2005",9,6560,378,0.0413726543507753
"2005",9,6580,379,0.0453560470176908
"2005",9,6600,380,0.0447869909224171
"2005",9,6620,381,0.0479167994464222
"2005",9,6640,382,0.0476322713987854
"2005",9,6660,383,0.0476322713987854
"2005",9,6680,384,0.0514575929281249
"2005",9,6700,385,0.0552829144574644
"2005",9,6720,386,0.059108235986804
"2005",9,6740,387,0.0629335575161435
"2005",9,6760,388,0.066758879045483
"2005",9,6780,389,0.0705842005748225
"2005",9,6800,390,0.0744095221041621
"2005",9,6820,391,0.0782348436335016
"2005",9,6840,392,0.0820601651628411
"2005",9,6860,393,0.0843363895439357
"2005",9,6880,394,0.0872172360262585
"2005",9,6900,395,0.0900980825085813
"2005",9,6920,396,0.0929789289909042
"2005",9,6940,397,0.095859775473227
"2005",9,6960,398,0.0987406219555499
"2005",9,6980,399,0.101621468437873
"2005",9,7000,400,0.104502314920196
"2005",9,7020,401,0.107383161402518
"2005",9,7040,402,0.113073722355255
"2005",9,7060,403,0.115919002831623
"2005",9,7080,404,0.113358250402892
"2005",9,7100,405,0.112789194307618
"2005",9,7120,406,0.116772586974534
"2005",9,7140,407,0.109659385783613
"2005",9,7160,408,0.105106937021424
"2005",9,7180,409,0.104253352878513
"2005",9,7200,410,0.105391465069061
"2005",9,7220,411,0.0948639273064981
"2005",9,7240,412,0.0894578944013985
"2005",9,7260,413,0.0908805346395826
"2005",9,7280,414,0.0843363895439357
"2005",9,7300,415,0.0868971419726671
"2005",10,-980,1,0.00665044022542427
"2005",10,-960,2,0.00228556026780725
"2005",10,-940,3,-0.00235212468716083
"2005",10,-920,4,-0.00207931968980976
"2005",10,-900,5,-0.00426175966861827
"2005",10,-880,6,-0.00126090469775657
"2005",10,-860,7,-0.00207931968980976
"2005",10,-840,8,-0.000169684708352319
"2005",10,-820,9,-0.00371614967391614
"2005",10,-800,10,-0.00375025029858503
